Month,Date,Day,Islamic_Month,Islamic_Date,Fajr,Fajr_Iqamma,Sunrise,Zawaal,Zuhr,Zuhr_Iqamma,Jumma,Asr,Asr_Iqamma,Maghrib,Isha,Isha_Iqamma
January,1,Thursday,Rajab,11,06:37,07:15,08:17,11:21,12:11,13:30,13:30,14:16,15:00,16:08,17:25,19:15
January,2,Friday,Rajab,12,06:37,07:15,08:17,11:21,12:11,13:30,13:30,14:17,15:00,16:09,17:26,19:15
January,3,Saturday,Rajab,13,06:37,07:15,08:17,11:22,12:12,13:30,13:30,14:18,15:00,16:10,17:27,19:15
January,4,Sunday,Rajab,14,06:36,07:15,08:16,11:22,12:12,13:30,13:30,14:19,15:00,16:11,17:28,19:15
January,5,Monday,Rajab,15,06:36,07:15,08:16,11:22,12:12,13:30,13:30,14:19,15:00,16:12,17:29,19:15
January,6,Tuesday,Rajab,16,06:36,07:15,08:16,11:23,12:13,13:30,13:30,14:21,15:00,16:14,17:31,19:15
January,7,Wednesday,Rajab,17,06:35,07:15,08:15,11:23,12:13,13:30,13:30,14:23,15:10,16:15,17:32,19:15
January,8,Thursday,Rajab,18,06:35,07:15,08:15,11:24,12:14,13:30,13:30,14:24,15:10,16:16,17:33,19:15
January,9,Friday,Rajab,19,06:34,07:15,08:14,11:24,12:14,13:30,13:30,14:25,15:10,16:18,17:35,19:15
January,10,Saturday,Rajab,20,06:33,07:15,08:13,11:24,12:14,13:30,13:30,14:25,15:10,16:19,17:36,19:15
January,11,Sunday,Rajab,21,06:33,07:15,08:13,11:25,12:15,13:30,13:30,14:28,15:10,16:21,17:38,19:15
January,12,Monday,Rajab,22,06:32,07:15,08:12,11:25,12:15,13:30,13:30,14:29,15:10,16:22,17:39,19:15
January,13,Tuesday,Rajab,23,06:31,07:15,08:11,11:26,12:16,13:30,13:30,14:31,15:10,16:24,17:41,19:15
January,14,Wednesday,Rajab,24,06:30,07:15,08:10,11:26,12:16,13:30,13:30,14:32,15:10,16:25,17:42,19:15
January,15,Thursday,Rajab,25,06:30,07:15,08:10,11:27,12:17,13:30,13:30,14:34,15:20,16:27,17:44,19:15
January,16,Friday,Rajab,26,06:29,07:15,08:09,11:27,12:17,13:30,13:30,14:35,15:20,16:28,17:45,19:15
January,17,Saturday,Rajab,27,06:28,07:15,08:08,11:27,12:17,13:30,13:30,14:37,15:20,16:30,17:47,19:15
January,18,Sunday,Rajab,28,06:27,07:15,08:07,11:28,12:18,13:30,13:30,14:38,15:20,16:32,17:49,19:15
January,19,Monday,Rajab,29,06:26,07:15,08:06,11:28,12:18,13:30,13:30,14:40,15:20,16:33,17:50,19:15
January,20,Tuesday,Shaban,1,06:25,07:15,08:05,11:28,12:18,13:30,13:30,14:41,15:20,16:35,17:52,19:15
January,21,Wednesday,Shaban,2,06:23,07:15,08:03,11:28,12:18,13:30,13:30,14:42,15:20,16:37,17:54,19:15
January,22,Thursday,Shaban,3,06:22,07:15,08:02,11:28,12:18,13:30,13:30,14:44,15:30,16:38,17:55,19:15
